game_id,date,division,team,opponent,home_away,player,jersey,roles,pass_comp,pass_att,pass_yards,pass_avg,pass_td,pass_int,qbr,rush_att,rush_yards,rush_avg,rush_td,rush_long,rec,rec_yards,rec_avg,rec_td,rec_long,fum,fum_lost,fum_rec,tackles_tot,tackles_solo,sacks,tfl,pass_defended,qb_hits,def_td,int_made,int_yards,int_td,kr_no,kr_yards,kr_avg,kr_long,kr_td,pr_no,pr_yards,pr_avg,pr_long,pr_td,fg_made,fg_att,fg_pct,fg_long,xp_made,xp_att,kick_pts,punts,punt_yards,punt_avg,punt_tb,punt_in20,punt_long,pulled_at
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,LJ Johnson Jr.,11,REC/RUSH,,,,,,,,3.0,10.0,3.3,0.0,6.0,1.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Jacob De Jesus,21,FUM/KR/PR/REC/RUSH,,,,,,,,1.0,-3.0,-3.0,0.0,0.0,13.0,105.0,8.1,1.0,23.0,1.0,0.0,0.0,,,,,,,,,,,1.0,19.0,19.0,19.0,0.0,2.0,12.0,6.0,11.0,0.0,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Jordan King,4,REC,,,,,,,,,,,,,3.0,54.0,18.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Quaron Adams,18,REC,,,,,,,,,,,,,1.0,18.0,18.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Mark Hamper,15,REC,,,,,,,,,,,,,1.0,12.0,12.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Mason Mini,85,REC,,,,,,,,,,,,,1.0,8.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Cam Sidney,20,DEF/FUM,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Brent Austin,4,DEF/FUM,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,1.0,0.0,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Dru Polidore Jr.,2,DEF/FUM,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,5.0,2.0,0.0,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Cade Uluave,0,DEF,,,,,,,,,,,,,,,,,,,,,10.0,6.0,0.0,1.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Luke Ferrelli,41,DEF,,,,,,,,,,,,,,,,,,,,,9.0,4.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Aidan Keanaaina,47,DEF,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Aiden Manutai,14,DEF,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Jayden Wayne,10,DEF,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Chris Victor,16,DEF,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,T.J. Bollers,88,DEF,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Hezekiah Masses,5,DEF,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Ja'ir Smith,6,DEF,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Jasiah Wagoner,8,DEF,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,TJ Bush Jr.,3,DEF,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Rino Monteforte,39,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Khamani Hudson,25,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Derek Wilkins,96,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Harrison Taggart,7,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Michael Luckhurst,16,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Anthony League,25,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Zae Smith,99,DEF,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Kyion Grayes,9,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Chase Meyer,91,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Michael Kern,9,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,259.0,37.0,0.0,2.0,47.0,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Brook Honore Jr.,40,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,35.0,0.0,1.0,35.0,2026-07-27T15:27:27
